,time checked,date,availability
1071,2020-07-05 15:00:26.788995,Jul 31,0
1072,2020-07-05 15:00:26.788995,Aug 1,0
1073,2020-07-05 15:00:26.788995,Aug 2,0
1074,2020-07-05 15:00:26.788995,Aug 3,1
1075,2020-07-05 15:00:28.843793,Aug 4,0
1076,2020-07-05 15:00:28.843793,Aug 5,10
1077,2020-07-05 15:00:28.843793,Aug 6,26
1078,2020-07-05 15:00:28.843793,Aug 7,40
1079,2020-07-05 15:00:28.843793,Aug 8,60
1080,2020-07-05 15:15:26.277458,Jul 30,0
1081,2020-07-05 15:15:26.277458,Jul 31,0
1082,2020-07-05 15:15:26.277458,Aug 1,0
1083,2020-07-05 15:15:26.277458,Aug 2,0
1084,2020-07-05 15:15:26.277458,Aug 3,1
1085,2020-07-05 15:15:28.243317,Aug 4,0
1086,2020-07-05 15:15:28.243317,Aug 5,10
1087,2020-07-05 15:15:28.243317,Aug 6,26
1088,2020-07-05 15:15:28.243317,Aug 7,40
1089,2020-07-05 15:15:28.243317,Aug 8,60
1090,2020-07-05 15:30:27.213016,Jul 30,0
1091,2020-07-05 15:30:27.213016,Jul 31,0
1092,2020-07-05 15:30:27.213016,Aug 1,0
1093,2020-07-05 15:30:27.213016,Aug 2,0
1094,2020-07-05 15:30:27.213016,Aug 3,1
1095,2020-07-05 15:30:29.207247,Aug 4,0
1096,2020-07-05 15:30:29.207247,Aug 5,10
1097,2020-07-05 15:30:29.207247,Aug 6,26
1098,2020-07-05 15:30:29.207247,Aug 7,40
1099,2020-07-05 15:30:29.207247,Aug 8,60
1100,2020-07-05 15:45:25.154776,Jul 30,0
1101,2020-07-05 15:45:25.154776,Jul 31,0
1102,2020-07-05 15:45:25.154776,Aug 1,0
1103,2020-07-05 15:45:25.154776,Aug 2,0
1104,2020-07-05 15:45:25.154776,Aug 3,1
1105,2020-07-05 15:45:27.318682,Aug 4,0
1106,2020-07-05 15:45:27.318682,Aug 5,10
1107,2020-07-05 15:45:27.318682,Aug 6,26
1108,2020-07-05 15:45:27.318682,Aug 7,40
1109,2020-07-05 15:45:27.318682,Aug 8,60
1110,2020-07-05 16:00:26.108019,Jul 30,0
1111,2020-07-05 16:00:26.108019,Jul 31,0
1112,2020-07-05 16:00:26.108019,Aug 1,0
1113,2020-07-05 16:00:26.108019,Aug 2,0
1114,2020-07-05 16:00:26.108019,Aug 3,1
1115,2020-07-05 16:00:28.249312,Aug 4,0
1116,2020-07-05 16:00:28.249312,Aug 5,10
1117,2020-07-05 16:00:28.249312,Aug 6,26
1118,2020-07-05 16:00:28.249312,Aug 7,40
1119,2020-07-05 16:00:28.249312,Aug 8,60
1120,2020-07-05 16:15:26.193964,Jul 30,0
1121,2020-07-05 16:15:26.193964,Jul 31,0
1122,2020-07-05 16:15:26.193964,Aug 1,0
1123,2020-07-05 16:15:26.193964,Aug 2,0
1124,2020-07-05 16:15:26.193964,Aug 3,1
1125,2020-07-05 16:15:28.183379,Aug 4,0
1126,2020-07-05 16:15:28.183379,Aug 5,10
1127,2020-07-05 16:15:28.183379,Aug 6,26
1128,2020-07-05 16:15:28.183379,Aug 7,40
1129,2020-07-05 16:15:28.183379,Aug 8,60
1130,2020-07-05 16:30:25.232963,Jul 30,0
1131,2020-07-05 16:30:25.232963,Jul 31,0
1132,2020-07-05 16:30:25.232963,Aug 1,0
1133,2020-07-05 16:30:25.232963,Aug 2,0
1134,2020-07-05 16:30:25.232963,Aug 3,1
1135,2020-07-05 16:30:27.399330,Aug 4,0
1136,2020-07-05 16:30:27.399330,Aug 5,10
1137,2020-07-05 16:30:27.399330,Aug 6,26
1138,2020-07-05 16:30:27.399330,Aug 7,40
1139,2020-07-05 16:30:27.399330,Aug 8,60
1140,2020-07-05 16:45:26.762614,Jul 30,0
1141,2020-07-05 16:45:26.762614,Jul 31,0
1142,2020-07-05 16:45:26.762614,Aug 1,0
1143,2020-07-05 16:45:26.762614,Aug 2,0
1144,2020-07-05 16:45:26.762614,Aug 3,1
1145,2020-07-05 16:45:28.853459,Aug 4,0
1146,2020-07-05 16:45:28.853459,Aug 5,10
1147,2020-07-05 16:45:28.853459,Aug 6,26
1148,2020-07-05 16:45:28.853459,Aug 7,40
1149,2020-07-05 16:45:28.853459,Aug 8,60
1150,2020-07-05 17:00:25.785274,Jul 30,0
1151,2020-07-05 17:00:25.785274,Jul 31,0
1152,2020-07-05 17:00:25.785274,Aug 1,0
1153,2020-07-05 17:00:25.785274,Aug 2,0
1154,2020-07-05 17:00:25.785274,Aug 3,1
1155,2020-07-05 17:00:28.075970,Aug 4,0
1156,2020-07-05 17:00:28.075970,Aug 5,10
1157,2020-07-05 17:00:28.075970,Aug 6,26
1158,2020-07-05 17:00:28.075970,Aug 7,40
1159,2020-07-05 17:00:28.075970,Aug 8,60
1160,2020-07-05 17:15:26.908409,Jul 30,0
1161,2020-07-05 17:15:26.908409,Jul 31,0
1162,2020-07-05 17:15:26.908409,Aug 1,0
1163,2020-07-05 17:15:26.908409,Aug 2,0
1164,2020-07-05 17:15:26.908409,Aug 3,1
1165,2020-07-05 17:15:28.883452,Aug 4,0
1166,2020-07-05 17:15:28.883452,Aug 5,10
1167,2020-07-05 17:15:28.883452,Aug 6,26
1168,2020-07-05 17:15:28.883452,Aug 7,40
1169,2020-07-05 17:15:28.883452,Aug 8,60
1170,2020-07-05 17:30:26.083879,Jul 30,0
1171,2020-07-05 17:30:26.083879,Jul 31,0
1172,2020-07-05 17:30:26.083879,Aug 1,0
1173,2020-07-05 17:30:26.083879,Aug 2,0
1174,2020-07-05 17:30:26.083879,Aug 3,0
1175,2020-07-05 17:30:28.160545,Aug 4,0
1176,2020-07-05 17:30:28.160545,Aug 5,10
1177,2020-07-05 17:30:28.160545,Aug 6,26
1178,2020-07-05 17:30:28.160545,Aug 7,40
1179,2020-07-05 17:30:28.160545,Aug 8,60
1180,2020-07-05 17:45:25.925766,Jul 30,0
1181,2020-07-05 17:45:25.925766,Jul 31,0
1182,2020-07-05 17:45:25.925766,Aug 1,0
1183,2020-07-05 17:45:25.925766,Aug 2,0
1184,2020-07-05 17:45:25.925766,Aug 3,0
1185,2020-07-05 17:45:28.015314,Aug 4,0
1186,2020-07-05 17:45:28.015314,Aug 5,10
1187,2020-07-05 17:45:28.015314,Aug 6,26
1188,2020-07-05 17:45:28.015314,Aug 7,40
1189,2020-07-05 17:45:28.015314,Aug 8,60
1190,2020-07-05 18:00:25.924521,Jul 30,0
1191,2020-07-05 18:00:25.924521,Jul 31,0
1192,2020-07-05 18:00:25.924521,Aug 1,0
1193,2020-07-05 18:00:25.924521,Aug 2,0
1194,2020-07-05 18:00:25.924521,Aug 3,1
1195,2020-07-05 18:00:28.127426,Aug 4,0
1196,2020-07-05 18:00:28.127426,Aug 5,10
1197,2020-07-05 18:00:28.127426,Aug 6,26
1198,2020-07-05 18:00:28.127426,Aug 7,40
1199,2020-07-05 18:00:28.127426,Aug 8,60
1200,2020-07-05 18:15:27.179022,Jul 30,0
1201,2020-07-05 18:15:27.179022,Jul 31,0
1202,2020-07-05 18:15:27.179022,Aug 1,0
1203,2020-07-05 18:15:27.179022,Aug 2,0
1204,2020-07-05 18:15:27.179022,Aug 3,1
1205,2020-07-05 18:15:29.055443,Aug 4,0
1206,2020-07-05 18:15:29.055443,Aug 5,10
1207,2020-07-05 18:15:29.055443,Aug 6,26
1208,2020-07-05 18:15:29.055443,Aug 7,40
1209,2020-07-05 18:15:29.055443,Aug 8,60
1210,2020-07-05 18:30:25.052773,Jul 30,0
1211,2020-07-05 18:30:25.052773,Jul 31,0
1212,2020-07-05 18:30:25.052773,Aug 1,0
1213,2020-07-05 18:30:25.052773,Aug 2,0
1214,2020-07-05 18:30:25.052773,Aug 3,1
1215,2020-07-05 18:30:27.282920,Aug 4,0
1216,2020-07-05 18:30:27.282920,Aug 5,10
1217,2020-07-05 18:30:27.282920,Aug 6,26
1218,2020-07-05 18:30:27.282920,Aug 7,40
1219,2020-07-05 18:30:27.282920,Aug 8,60
1220,2020-07-05 18:45:25.745574,Jul 30,0
1221,2020-07-05 18:45:25.745574,Jul 31,0
1222,2020-07-05 18:45:25.745574,Aug 1,0
1223,2020-07-05 18:45:25.745574,Aug 2,0
1224,2020-07-05 18:45:25.745574,Aug 3,1
1225,2020-07-05 18:45:28.021831,Aug 4,0
1226,2020-07-05 18:45:28.021831,Aug 5,10
1227,2020-07-05 18:45:28.021831,Aug 6,26
1228,2020-07-05 18:45:28.021831,Aug 7,40
1229,2020-07-05 18:45:28.021831,Aug 8,60
1230,2020-07-05 19:00:28.576013,Jul 30,0
1231,2020-07-05 19:00:28.576013,Jul 31,0
1232,2020-07-05 19:00:28.576013,Aug 1,0
1233,2020-07-05 19:00:28.576013,Aug 2,0
1234,2020-07-05 19:00:28.576013,Aug 3,1
1235,2020-07-05 19:00:30.586794,Aug 4,0
1236,2020-07-05 19:00:30.586794,Aug 5,10
1237,2020-07-05 19:00:30.586794,Aug 6,26
1238,2020-07-05 19:00:30.586794,Aug 7,40
1239,2020-07-05 19:00:30.586794,Aug 8,60
1240,2020-07-05 19:15:25.729712,Jul 30,0
1241,2020-07-05 19:15:25.729712,Jul 31,0
1242,2020-07-05 19:15:25.729712,Aug 1,0
1243,2020-07-05 19:15:25.729712,Aug 2,0
1244,2020-07-05 19:15:25.729712,Aug 3,1
1245,2020-07-05 19:15:27.828063,Aug 4,0
1246,2020-07-05 19:15:27.828063,Aug 5,10
1247,2020-07-05 19:15:27.828063,Aug 6,26
1248,2020-07-05 19:15:27.828063,Aug 7,40
1249,2020-07-05 19:15:27.828063,Aug 8,60
1250,2020-07-05 19:30:27.349718,Jul 30,0
1251,2020-07-05 19:30:27.349718,Jul 31,0
1252,2020-07-05 19:30:27.349718,Aug 1,0
1253,2020-07-05 19:30:27.349718,Aug 2,0
1254,2020-07-05 19:30:27.349718,Aug 3,1
1255,2020-07-05 19:30:29.430266,Aug 4,0
1256,2020-07-05 19:30:29.430266,Aug 5,10
1257,2020-07-05 19:30:29.430266,Aug 6,26
1258,2020-07-05 19:30:29.430266,Aug 7,40
1259,2020-07-05 19:30:29.430266,Aug 8,60
1260,2020-07-05 19:45:26.719595,Jul 30,0
1261,2020-07-05 19:45:26.719595,Jul 31,0
1262,2020-07-05 19:45:26.719595,Aug 1,0
1263,2020-07-05 19:45:26.719595,Aug 2,0
1264,2020-07-05 19:45:26.719595,Aug 3,1
1265,2020-07-05 19:45:28.938256,Aug 4,0
1266,2020-07-05 19:45:28.938256,Aug 5,10
1267,2020-07-05 19:45:28.938256,Aug 6,26
1268,2020-07-05 19:45:28.938256,Aug 7,40
1269,2020-07-05 19:45:28.938256,Aug 8,60
1270,2020-07-05 20:00:26.109100,Jul 30,0
1271,2020-07-05 20:00:26.109100,Jul 31,0
1272,2020-07-05 20:00:26.109100,Aug 1,0
1273,2020-07-05 20:00:26.109100,Aug 2,0
1274,2020-07-05 20:00:26.109100,Aug 3,1
1275,2020-07-05 20:00:28.196089,Aug 4,0
1276,2020-07-05 20:00:28.196089,Aug 5,10
1277,2020-07-05 20:00:28.196089,Aug 6,26
1278,2020-07-05 20:00:28.196089,Aug 7,40
1279,2020-07-05 20:00:28.196089,Aug 8,60
1280,2020-07-05 20:15:27.171707,Jul 30,0
1281,2020-07-05 20:15:27.171707,Jul 31,0
1282,2020-07-05 20:15:27.171707,Aug 1,0
1283,2020-07-05 20:15:27.171707,Aug 2,0
1284,2020-07-05 20:15:27.171707,Aug 3,1
1285,2020-07-05 20:15:29.233863,Aug 4,0
1286,2020-07-05 20:15:29.233863,Aug 5,10
1287,2020-07-05 20:15:29.233863,Aug 6,26
1288,2020-07-05 20:15:29.233863,Aug 7,40
1289,2020-07-05 20:15:29.233863,Aug 8,60
1290,2020-07-05 20:30:35.287843,Jul 30,0
1291,2020-07-05 20:30:35.287843,Jul 31,0
1292,2020-07-05 20:30:35.287843,Aug 1,0
1293,2020-07-05 20:30:35.287843,Aug 2,0
1294,2020-07-05 20:30:35.287843,Aug 3,1
1295,2020-07-05 20:30:37.279147,Aug 4,0
1296,2020-07-05 20:30:37.279147,Aug 5,10
1297,2020-07-05 20:30:37.279147,Aug 6,26
1298,2020-07-05 20:30:37.279147,Aug 7,40
1299,2020-07-05 20:30:37.279147,Aug 8,60
1300,2020-07-05 20:45:25.805124,Jul 30,0
1301,2020-07-05 20:45:25.805124,Jul 31,0
1302,2020-07-05 20:45:25.805124,Aug 1,0
1303,2020-07-05 20:45:25.805124,Aug 2,0
1304,2020-07-05 20:45:25.805124,Aug 3,1
1305,2020-07-05 20:45:27.994747,Aug 4,0
1306,2020-07-05 20:45:27.994747,Aug 5,10
1307,2020-07-05 20:45:27.994747,Aug 6,26
1308,2020-07-05 20:45:27.994747,Aug 7,40
1309,2020-07-05 20:45:27.994747,Aug 8,60
1310,2020-07-05 21:00:27.705797,Jul 30,0
1311,2020-07-05 21:00:27.705797,Jul 31,0
1312,2020-07-05 21:00:27.705797,Aug 1,0
1313,2020-07-05 21:00:27.705797,Aug 2,0
1314,2020-07-05 21:00:27.705797,Aug 3,1
1315,2020-07-05 21:00:29.813691,Aug 4,0
1316,2020-07-05 21:00:29.813691,Aug 5,10
1317,2020-07-05 21:00:29.813691,Aug 6,26
1318,2020-07-05 21:00:29.813691,Aug 7,40
1319,2020-07-05 21:00:29.813691,Aug 8,60
1320,2020-07-05 21:15:26.388010,Jul 30,0
1321,2020-07-05 21:15:26.388010,Jul 31,0
1322,2020-07-05 21:15:26.388010,Aug 1,0
1323,2020-07-05 21:15:26.388010,Aug 2,0
1324,2020-07-05 21:15:26.388010,Aug 3,1
1325,2020-07-05 21:15:28.392448,Aug 4,0
1326,2020-07-05 21:15:28.392448,Aug 5,10
1327,2020-07-05 21:15:28.392448,Aug 6,26
1328,2020-07-05 21:15:28.392448,Aug 7,40
1329,2020-07-05 21:15:28.392448,Aug 8,60
1330,2020-07-05 21:30:27.015606,Jul 30,0
1331,2020-07-05 21:30:27.015606,Jul 31,0
1332,2020-07-05 21:30:27.015606,Aug 1,0
1333,2020-07-05 21:30:27.015606,Aug 2,0
1334,2020-07-05 21:30:27.015606,Aug 3,1
1335,2020-07-05 21:30:28.933446,Aug 4,0
1336,2020-07-05 21:30:28.933446,Aug 5,10
1337,2020-07-05 21:30:28.933446,Aug 6,26
1338,2020-07-05 21:30:28.933446,Aug 7,40
1339,2020-07-05 21:30:28.933446,Aug 8,60
1340,2020-07-05 21:45:25.981490,Jul 30,0
1341,2020-07-05 21:45:25.981490,Jul 31,0
1342,2020-07-05 21:45:25.981490,Aug 1,0
1343,2020-07-05 21:45:25.981490,Aug 2,0
1344,2020-07-05 21:45:25.981490,Aug 3,1
1345,2020-07-05 21:45:28.080204,Aug 4,0
1346,2020-07-05 21:45:28.080204,Aug 5,10
1347,2020-07-05 21:45:28.080204,Aug 6,26
1348,2020-07-05 21:45:28.080204,Aug 7,40
1349,2020-07-05 21:45:28.080204,Aug 8,60
1350,2020-07-05 22:00:26.200461,Jul 30,0
1351,2020-07-05 22:00:26.200461,Jul 31,0
1352,2020-07-05 22:00:26.200461,Aug 1,0
1353,2020-07-05 22:00:26.200461,Aug 2,0
1354,2020-07-05 22:00:26.200461,Aug 3,0
1355,2020-07-05 22:00:28.426868,Aug 4,0
1356,2020-07-05 22:00:28.426868,Aug 5,10
1357,2020-07-05 22:00:28.426868,Aug 6,26
1358,2020-07-05 22:00:28.426868,Aug 7,40
1359,2020-07-05 22:00:28.426868,Aug 8,60
1360,2020-07-05 22:15:26.466164,Jul 30,0
1361,2020-07-05 22:15:26.466164,Jul 31,0
1362,2020-07-05 22:15:26.466164,Aug 1,0
1363,2020-07-05 22:15:26.466164,Aug 2,0
1364,2020-07-05 22:15:26.466164,Aug 3,0
1365,2020-07-05 22:15:28.550933,Aug 4,0
1366,2020-07-05 22:15:28.550933,Aug 5,10
1367,2020-07-05 22:15:28.550933,Aug 6,26
1368,2020-07-05 22:15:28.550933,Aug 7,40
1369,2020-07-05 22:15:28.550933,Aug 8,60
1370,2020-07-05 22:30:25.297198,Jul 30,0
1371,2020-07-05 22:30:25.297198,Jul 31,0
1372,2020-07-05 22:30:25.297198,Aug 1,0
1373,2020-07-05 22:30:25.297198,Aug 2,0
1374,2020-07-05 22:30:25.297198,Aug 3,1
1375,2020-07-05 22:30:27.550001,Aug 4,0
1376,2020-07-05 22:30:27.550001,Aug 5,10
1377,2020-07-05 22:30:27.550001,Aug 6,26
1378,2020-07-05 22:30:27.550001,Aug 7,40
1379,2020-07-05 22:30:27.550001,Aug 8,60
1380,2020-07-05 22:45:27.368088,Jul 30,0
1381,2020-07-05 22:45:27.368088,Jul 31,0
1382,2020-07-05 22:45:27.368088,Aug 1,0
1383,2020-07-05 22:45:27.368088,Aug 2,0
1384,2020-07-05 22:45:27.368088,Aug 3,1
1385,2020-07-05 22:45:29.399258,Aug 4,0
1386,2020-07-05 22:45:29.399258,Aug 5,10
1387,2020-07-05 22:45:29.399258,Aug 6,26
1388,2020-07-05 22:45:29.399258,Aug 7,40
1389,2020-07-05 22:45:29.399258,Aug 8,60
1390,2020-07-05 23:00:26.681833,Jul 30,0
1391,2020-07-05 23:00:26.681833,Jul 31,0
1392,2020-07-05 23:00:26.681833,Aug 1,0
1393,2020-07-05 23:00:26.681833,Aug 2,0
1394,2020-07-05 23:00:26.681833,Aug 3,1
1395,2020-07-05 23:00:28.825381,Aug 4,0
1396,2020-07-05 23:00:28.825381,Aug 5,10
1397,2020-07-05 23:00:28.825381,Aug 6,26
1398,2020-07-05 23:00:28.825381,Aug 7,40
1399,2020-07-05 23:00:28.825381,Aug 8,60
1400,2020-07-05 23:15:26.370548,Jul 30,0
1401,2020-07-05 23:15:26.370548,Jul 31,0
1402,2020-07-05 23:15:26.370548,Aug 1,0
1403,2020-07-05 23:15:26.370548,Aug 2,0
1404,2020-07-05 23:15:26.370548,Aug 3,1
1405,2020-07-05 23:15:28.445385,Aug 4,0
1406,2020-07-05 23:15:28.445385,Aug 5,10
1407,2020-07-05 23:15:28.445385,Aug 6,26
1408,2020-07-05 23:15:28.445385,Aug 7,40
1409,2020-07-05 23:15:28.445385,Aug 8,60
1410,2020-07-05 23:30:25.847093,Jul 30,0
1411,2020-07-05 23:30:25.847093,Jul 31,0
1412,2020-07-05 23:30:25.847093,Aug 1,0
1413,2020-07-05 23:30:25.847093,Aug 2,0
1414,2020-07-05 23:30:25.847093,Aug 3,1
1415,2020-07-05 23:30:27.950765,Aug 4,0
1416,2020-07-05 23:30:27.950765,Aug 5,10
1417,2020-07-05 23:30:27.950765,Aug 6,26
1418,2020-07-05 23:30:27.950765,Aug 7,40
1419,2020-07-05 23:30:27.950765,Aug 8,60
1420,2020-07-05 23:45:27.023211,Jul 30,0
1421,2020-07-05 23:45:27.023211,Jul 31,0
1422,2020-07-05 23:45:27.023211,Aug 1,0
1423,2020-07-05 23:45:27.023211,Aug 2,0
1424,2020-07-05 23:45:27.023211,Aug 3,1
1425,2020-07-05 23:45:28.938813,Aug 4,0
1426,2020-07-05 23:45:28.938813,Aug 5,10
1427,2020-07-05 23:45:28.938813,Aug 6,26
1428,2020-07-05 23:45:28.938813,Aug 7,40
1429,2020-07-05 23:45:28.938813,Aug 8,60
1430,2020-07-06 00:00:28.034022,Jul 31,0
1431,2020-07-06 00:00:28.034022,Aug 1,0
1432,2020-07-06 00:00:28.034022,Aug 2,0
1433,2020-07-06 00:00:28.034022,Aug 3,1
1434,2020-07-06 00:00:28.034022,Aug 4,0
1435,2020-07-06 00:00:30.036216,Aug 5,10
1436,2020-07-06 00:00:30.036216,Aug 6,26
1437,2020-07-06 00:00:30.036216,Aug 7,40
1438,2020-07-06 00:00:30.036216,Aug 8,60
1439,2020-07-06 00:00:30.036216,Aug 9,59
1440,2020-07-06 00:15:26.474944,Jul 31,0
1441,2020-07-06 00:15:26.474944,Aug 1,0
1442,2020-07-06 00:15:26.474944,Aug 2,0
1443,2020-07-06 00:15:26.474944,Aug 3,1
1444,2020-07-06 00:15:26.474944,Aug 4,0
1445,2020-07-06 00:15:28.403342,Aug 5,10
1446,2020-07-06 00:15:28.403342,Aug 6,26
1447,2020-07-06 00:15:28.403342,Aug 7,40
1448,2020-07-06 00:15:28.403342,Aug 8,60
1449,2020-07-06 00:15:28.403342,Aug 9,59
1450,2020-07-06 00:30:25.407686,Jul 31,0
1451,2020-07-06 00:30:25.407686,Aug 1,0
1452,2020-07-06 00:30:25.407686,Aug 2,0
1453,2020-07-06 00:30:25.407686,Aug 3,1
1454,2020-07-06 00:30:25.407686,Aug 4,0
1455,2020-07-06 00:30:27.597763,Aug 5,10
1456,2020-07-06 00:30:27.597763,Aug 6,26
1457,2020-07-06 00:30:27.597763,Aug 7,40
1458,2020-07-06 00:30:27.597763,Aug 8,60
1459,2020-07-06 00:30:27.597763,Aug 9,59
1460,2020-07-06 00:45:26.024466,Jul 31,0
1461,2020-07-06 00:45:26.024466,Aug 1,0
1462,2020-07-06 00:45:26.024466,Aug 2,0
1463,2020-07-06 00:45:26.024466,Aug 3,1
1464,2020-07-06 00:45:26.024466,Aug 4,0
1465,2020-07-06 00:45:28.031680,Aug 5,10
1466,2020-07-06 00:45:28.031680,Aug 6,26
1467,2020-07-06 00:45:28.031680,Aug 7,40
1468,2020-07-06 00:45:28.031680,Aug 8,60
1469,2020-07-06 00:45:28.031680,Aug 9,59
1470,2020-07-06 01:00:36.934704,Jul 31,0
1471,2020-07-06 01:00:36.934704,Aug 1,0
1472,2020-07-06 01:00:36.934704,Aug 2,0
1473,2020-07-06 01:00:36.934704,Aug 3,1
1474,2020-07-06 01:00:36.934704,Aug 4,0
1475,2020-07-06 01:00:38.901195,Aug 5,10
1476,2020-07-06 01:00:38.901195,Aug 6,26
1477,2020-07-06 01:00:38.901195,Aug 7,40
1478,2020-07-06 01:00:38.901195,Aug 8,60
1479,2020-07-06 01:00:38.901195,Aug 9,59
1480,2020-07-06 01:15:26.533298,Jul 31,0
1481,2020-07-06 01:15:26.533298,Aug 1,0
1482,2020-07-06 01:15:26.533298,Aug 2,0
1483,2020-07-06 01:15:26.533298,Aug 3,1
1484,2020-07-06 01:15:26.533298,Aug 4,0
1485,2020-07-06 01:15:28.622294,Aug 5,10
1486,2020-07-06 01:15:28.622294,Aug 6,26
1487,2020-07-06 01:15:28.622294,Aug 7,40
1488,2020-07-06 01:15:28.622294,Aug 8,60
1489,2020-07-06 01:15:28.622294,Aug 9,59
1490,2020-07-06 01:30:25.573047,Jul 31,0
1491,2020-07-06 01:30:25.573047,Aug 1,0
1492,2020-07-06 01:30:25.573047,Aug 2,0
1493,2020-07-06 01:30:25.573047,Aug 3,1
1494,2020-07-06 01:30:25.573047,Aug 4,0
1495,2020-07-06 01:30:27.761316,Aug 5,10
1496,2020-07-06 01:30:27.761316,Aug 6,26
1497,2020-07-06 01:30:27.761316,Aug 7,40
1498,2020-07-06 01:30:27.761316,Aug 8,60
1499,2020-07-06 01:30:27.761316,Aug 9,59
1500,2020-07-06 01:45:25.948745,Jul 31,0
1501,2020-07-06 01:45:25.948745,Aug 1,0
1502,2020-07-06 01:45:25.948745,Aug 2,0
1503,2020-07-06 01:45:25.948745,Aug 3,1
1504,2020-07-06 01:45:25.948745,Aug 4,0
1505,2020-07-06 01:45:28.193169,Aug 5,10
1506,2020-07-06 01:45:28.193169,Aug 6,26
1507,2020-07-06 01:45:28.193169,Aug 7,40
1508,2020-07-06 01:45:28.193169,Aug 8,60
1509,2020-07-06 01:45:28.193169,Aug 9,59
1510,2020-07-06 02:00:26.618550,Jul 31,0
1511,2020-07-06 02:00:26.618550,Aug 1,0
1512,2020-07-06 02:00:26.618550,Aug 2,0
1513,2020-07-06 02:00:26.618550,Aug 3,1
1514,2020-07-06 02:00:26.618550,Aug 4,0
1515,2020-07-06 02:00:28.633085,Aug 5,10
1516,2020-07-06 02:00:28.633085,Aug 6,26
1517,2020-07-06 02:00:28.633085,Aug 7,40
1518,2020-07-06 02:00:28.633085,Aug 8,60
1519,2020-07-06 02:00:28.633085,Aug 9,59
1520,2020-07-06 02:15:25.697222,Jul 31,0
1521,2020-07-06 02:15:25.697222,Aug 1,0
1522,2020-07-06 02:15:25.697222,Aug 2,0
1523,2020-07-06 02:15:25.697222,Aug 3,1
1524,2020-07-06 02:15:25.697222,Aug 4,0
1525,2020-07-06 02:15:27.686611,Aug 5,10
1526,2020-07-06 02:15:27.686611,Aug 6,26
1527,2020-07-06 02:15:27.686611,Aug 7,40
1528,2020-07-06 02:15:27.686611,Aug 8,60
1529,2020-07-06 02:15:27.686611,Aug 9,59
1530,2020-07-06 02:30:26.617601,Jul 31,0
1531,2020-07-06 02:30:26.617601,Aug 1,0
1532,2020-07-06 02:30:26.617601,Aug 2,0
1533,2020-07-06 02:30:26.617601,Aug 3,1
1534,2020-07-06 02:30:26.617601,Aug 4,0
1535,2020-07-06 02:30:28.670129,Aug 5,10
1536,2020-07-06 02:30:28.670129,Aug 6,26
1537,2020-07-06 02:30:28.670129,Aug 7,40
1538,2020-07-06 02:30:28.670129,Aug 8,60
1539,2020-07-06 02:30:28.670129,Aug 9,59
1540,2020-07-06 02:45:31.030329,Jul 31,0
1541,2020-07-06 02:45:31.030329,Aug 1,0
1542,2020-07-06 02:45:31.030329,Aug 2,0
1543,2020-07-06 02:45:31.030329,Aug 3,1
1544,2020-07-06 02:45:31.030329,Aug 4,0
1545,2020-07-06 02:45:32.987077,Aug 5,10
1546,2020-07-06 02:45:32.987077,Aug 6,26
1547,2020-07-06 02:45:32.987077,Aug 7,40
1548,2020-07-06 02:45:32.987077,Aug 8,60
1549,2020-07-06 02:45:32.987077,Aug 9,59
1550,2020-07-06 03:00:26.706311,Jul 31,0
1551,2020-07-06 03:00:26.706311,Aug 1,0
1552,2020-07-06 03:00:26.706311,Aug 2,0
1553,2020-07-06 03:00:26.706311,Aug 3,1
1554,2020-07-06 03:00:26.706311,Aug 4,0
1555,2020-07-06 03:00:29.063019,Aug 5,0
1556,2020-07-06 03:00:29.063019,Aug 6,16
1557,2020-07-06 03:00:29.063019,Aug 7,32
1558,2020-07-06 03:00:29.063019,Aug 8,57
1559,2020-07-06 03:00:29.063019,Aug 9,59
1560,2020-07-06 03:15:28.124613,Jul 31,0
1561,2020-07-06 03:15:28.124613,Aug 1,0
1562,2020-07-06 03:15:28.124613,Aug 2,0
1563,2020-07-06 03:15:28.124613,Aug 3,1
1564,2020-07-06 03:15:28.124613,Aug 4,0
1565,2020-07-06 03:15:30.066993,Aug 5,0
1566,2020-07-06 03:15:30.066993,Aug 6,16
1567,2020-07-06 03:15:30.066993,Aug 7,32
1568,2020-07-06 03:15:30.066993,Aug 8,57
1569,2020-07-06 03:15:30.066993,Aug 9,59
1570,2020-07-06 03:30:27.185797,Jul 31,0
1571,2020-07-06 03:30:27.185797,Aug 1,0
1572,2020-07-06 03:30:27.185797,Aug 2,0
1573,2020-07-06 03:30:27.185797,Aug 3,1
1574,2020-07-06 03:30:27.185797,Aug 4,0
1575,2020-07-06 03:30:29.137352,Aug 5,0
1576,2020-07-06 03:30:29.137352,Aug 6,16
1577,2020-07-06 03:30:29.137352,Aug 7,32
1578,2020-07-06 03:30:29.137352,Aug 8,57
1579,2020-07-06 03:30:29.137352,Aug 9,59
1580,2020-07-06 03:45:28.102349,Jul 31,0
1581,2020-07-06 03:45:28.102349,Aug 1,0
1582,2020-07-06 03:45:28.102349,Aug 2,0
1583,2020-07-06 03:45:28.102349,Aug 3,1
1584,2020-07-06 03:45:28.102349,Aug 4,0
1585,2020-07-06 03:45:29.989067,Aug 5,0
1586,2020-07-06 03:45:29.989067,Aug 6,16
1587,2020-07-06 03:45:29.989067,Aug 7,32
1588,2020-07-06 03:45:29.989067,Aug 8,57
